SQ_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_CARGO,DS_GRAU_INSTRUCAO,SG_UF,DS_GENERO,DS_COR_RACA,DS_OCUPACAO,DS_SIT_TOT_TURNO,DS_TP_MOTIVO,DS_MOTIVO
80001611193,CLEONE JOSE LORDELO BATISTA,REDE,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,ES,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
80001652601,SOLANGE FERNANDES MORAES,PSD,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,ES,FEMININO,PARDA,ADMINISTRADOR,#NULO#,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
80001619809,MOACYR DA SILVEIRA PINTO,DC,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,ES,MASCULINO,PARDA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
80001723079,ARILDO ELEZIÁRIO,PP,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,ES,MASCULINO,BRANCA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
80001719714,GLEICY DOS SANTOS DA VITORIA,PV,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,ES,FEMININO,PRETA,"TÉCNICO CONTABILIDADE, ESTATÍSTICA, ECONOMIA DOMÉSTICA E ADMINISTRAÇÃO",#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
80001722148,JOSÉ PEREIRA DE OLIVEIRA,PRTB,DEPUTADO FEDERAL,ENSINO FUNDAMENTAL INCOMPLETO,ES,MASCULINO,BRANCA,CANTOR E COMPOSITOR,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
80001647543,ANGELA MARILZA DA LUZ PEREIRA SPERANDIO,AGIR,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,ES,FEMININO,PARDA,COZINHEIRO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
80001724278,SILVANA DA SILVA CERQUEIRA,PROS,DEPUTADO FEDERAL,SUPERIOR COMPLETO,ES,FEMININO,PARDA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
80001653394,JOSÉ CARLOS DE OLIVEIRA,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,ES,MASCULINO,BRANCA,PROFESSOR DE ENSINO SUPERIOR,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
80001645496,JARDEL VIEIRA MACHADO NUNES,PSC,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,ES,MASCULINO,BRANCA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
80001648797,CARLOS AUGUSTO MANSQUE,PL,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,ES,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
80001645488,ILQUIAS JOSE REZENDE,PSC,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL INCOMPLETO,ES,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
80001723160,MARIA NILZA SOARES,PRTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,ES,FEMININO,PARDA,AGENTE ADMINISTRATIVO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
80001619797,GERALDA FERNANDES DE FREITAS,DC,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,ES,FEMININO,BRANCA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
80001651653,PAULO ROBERTO MOREIRA LEITE,PATRIOTA,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,ES,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
80001609918,NILTON GOMES OLIVEIRA,UNIÃO,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,ES,MASCULINO,PARDA,MÉDICO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
80001720049,DANIEL SANTOS DA CRUZ,PDT,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL INCOMPLETO,ES,MASCULINO,PRETA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
80001718317,MARIA DAS GRAÇAS MARINATO FORTES DA SILVA,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,ES,FEMININO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
80001721786,JOÃO BATISTA DE FREITAS,AVANTE,DEPUTADO FEDERAL,SUPERIOR COMPLETO,ES,MASCULINO,PARDA,JORNALISTA E REDATOR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
80001724848,GEREMIAS FERNANDES DE OLIVEIRA,PROS,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,ES,MASCULINO,PARDA,DONA DE CASA,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
