SQ_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_CARGO,DS_GRAU_INSTRUCAO,SG_UF,DS_GENERO,DS_COR_RACA,DS_OCUPACAO,DS_SIT_TOT_TURNO,DS_TP_MOTIVO,DS_MOTIVO
190001716389,WALLACE OLIVEIRA DE SOUZA,AGIR,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,POLICIAL MILITAR,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
190001645272,WILSON CARLOS  AMORIM BRAGANÇA,PRTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001620523,EURICO PINHEIRO BERNARDES JÚNIOR,PV,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,DEPUTADO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001717282,FERNANDA DA CONCEIÇÃO FRANCO,PCO,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,FEMININO,PRETA,AUXILIAR DE ESCRITÓRIO E ASSEMELHADOS,NÃO ELEITO,Fundamentos legais de julgamento,"Indeferimento de partido, federação ou coligação."
190001639046,JUDISSON RODRIGUES DOS SANTOS FERREIRA,PSC,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,RJ,MASCULINO,PRETA,MOTORISTA PARTICULAR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001738893,DEILSON COSTA PIRES,DC,2º SUPLENTE,ENSINO FUNDAMENTAL COMPLETO,RJ,MASCULINO,BRANCA,MOTORISTA PARTICULAR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001645246,ANDRÉIA ABREU BORGES DE MORAIS,PRTB,DEPUTADO ESTADUAL,ENSINO MÉDIO INCOMPLETO,RJ,FEMININO,BRANCA,DONA DE CASA,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001612165,JOSÉ CAMILO ZITO DOS SANTOS FILHO,PSD,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,RJ,MASCULINO,PRETA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001619454,FÁBIO JOSÉ DOS SANTOS,UNIÃO,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001717281,BEATRIZ MENDES DE MELO,PCO,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,RJ,FEMININO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,"Indeferimento de partido, federação ou coligação."
190001615305,SHEILA DA CONCEICAO LEMOS ROSA,PSDB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,FEMININO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001723531,TANIA DIAS MARTINS BARBOZA,PMB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,RJ,FEMININO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001724797,MÁRCIO ARCHANJO FERREIRA DUARTE,PL,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001615294,ANGELICA ROSA CORREIA BARROS DOS SANTOS,PSDB,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,RJ,FEMININO,BRANCA,CANTOR E COMPOSITOR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001717286,EDUARDO LOPES DE MELLO,PCO,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,BRANCA,JORNALISTA E REDATOR,NÃO ELEITO,Fundamentos legais de julgamento,"Indeferimento de partido, federação ou coligação."
190001609517,RAFAEL SALGADO MARTINS,PP,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,POLICIAL CIVIL,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001714797,GLAIDSON ACÁCIO DOS SANTOS,DC,DEPUTADO FEDERAL,SUPERIOR COMPLETO,RJ,MASCULINO,PRETA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
190001737551,PATRICK BRUNO DA ROZA MANHÃES,PATRIOTA,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,RJ,MASCULINO,PARDA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001645279,ALESSANDRA DE SOUZA MENDES,PRTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,FEMININO,PRETA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001636388,LUIZ CARLOS DAS NEVES,PSC,DEPUTADO FEDERAL,SUPERIOR COMPLETO,RJ,MASCULINO,PARDA,SERVIDOR PÚBLICO MUNICIPAL,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001722040,JÚLIO CÉSAR DE OLIVEIRA,DC,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,BRANCA,MOTORISTA PARTICULAR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001716772,GUILHERME DE LIMA MORAIS DOS SANTOS,PCO,VICE-GOVERNADOR,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PRETA,MOTORISTA PARTICULAR,NÃO ELEITO,Fundamentos legais de julgamento,"Indeferimento de partido, federação ou coligação."
190001723097,EMIDIO MARCIO LOURENÇO DE SOUZA,PMB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PARDA,AUXILIAR DE LABORATÓRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001723566,MOISES FERREIRA,PMB,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PRETA,SACERDOTE OU MEMBRO DE ORDEM OU SEITA RELIGIOSA,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001603399,SERGIO ALBERTO SOARES,PSD,DEPUTADO FEDERAL,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
190001717272,ANTONIO HERMANO LEMME,PCO,SENADOR,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),NÃO ELEITO,Fundamentos legais de julgamento,"Indeferimento de partido, federação ou coligação."
190001717275,CAETANO ALBUQUERQUE SIGILIANO,PCO,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,BRANCA,"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",NÃO ELEITO,Fundamentos legais de julgamento,"Indeferimento de partido, federação ou coligação."
190001639047,DALMO HELIODORO DE LIMA E SILVA,PSC,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001722089,SERGIO LUIZ CORREA,DC,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001645308,MARCOS VINICIUS SOUZA DA SILVA,PRTB,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,RJ,MASCULINO,PRETA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001603227,HELIO TRIGO JUNIOR,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001601354,FÁBIO TOBIAS DE ARAÚJO,SOLIDARIEDADE,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,MASCULINO,PARDA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001714873,SIDCLEI NOGUEIRA DA SILVA BERNARDO,PMB,VICE-GOVERNADOR,SUPERIOR COMPLETO,RJ,MASCULINO,PARDA,ADVOGADO,#NULO#,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
190001640599,CLAUDIO JOSE DE OLIVEIRA,PDT,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,BRANCA,VIGILANTE,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001723539,ARLEY SANTOS PEREIRA,PMB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001638463,JADERLENIO DA SILVA LEMOS,REPUBLICANOS,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,RJ,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
190001722777,MAYC GOMES CHAVES DE CARVALHO,PSC,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,RJ,MASCULINO,PARDA,BOMBEIRO MILITAR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001603256,HÉLIO DO NASCIMENTO LIMA,PTB,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,RJ,MASCULINO,NÃO INFORMADO,SERVIDOR PÚBLICO FEDERAL,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001640610,RIVERTON MUSSI RAMOS,PDT,DEPUTADO FEDERAL,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,SERVIDOR PÚBLICO MUNICIPAL,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
190001722060,MARCOS VINICIUS SOUZA DA SILVA,DC,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,RJ,MASCULINO,PRETA,MOTORISTA DE VEÍCULOS DE TRANSPORTE COLETIVO DE PASSAGEIROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001615335,CARLOS ALBERTO MAIA DA SILVA,CIDADANIA,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PARDA,MOTORISTA PARTICULAR,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
190001638485,RODOLFO ELIAS DE ALMEIDA,REPUBLICANOS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,OPERADOR DE APARELHOS DE PRODUÇÃO INDUSTRIAL,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001738869,SUELY NOGUEIRA COELHO,PMB,VICE-GOVERNADOR,SUPERIOR COMPLETO,RJ,FEMININO,PRETA,SERVIDOR PÚBLICO CIVIL APOSENTADO,NÃO ELEITO,Fundamentos legais de julgamento,"Indeferimento de partido, federação ou coligação."
190001717279,ROMULO REIS CALABRIA SODRE,PCO,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PRETA,"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",NÃO ELEITO,Fundamentos legais de julgamento,"Indeferimento de partido, federação ou coligação."
190001600451,ROBSON SILVA DE SOUSA,REDE,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001603063,LUIZ FERNANDO DUARTE CORREA,PTB,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,BRANCA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001636605,FRANCISCO DAS CHAGAS SILVA FILHO,REPUBLICANOS,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,RJ,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
190001714933,VANDA MARQUES DA COSTA,AGIR,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,RJ,FEMININO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001638481,ROSANGELA SILVA LIMA,REPUBLICANOS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,FEMININO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001723544,GUARINO VILHENA DA SILVA,PMB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001609565,CÁTIA ANDRADE SIAS,PP,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,FEMININO,BRANCA,NUTRICIONISTA E ASSEMELHADOS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001723520,ANGELO SOUZA DE ALMEIDA,PMB,DEPUTADO FEDERAL,ENSINO MÉDIO INCOMPLETO,RJ,MASCULINO,PRETA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001645264,ANDRESSA TEX MARINHO,PRTB,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,RJ,FEMININO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001640593,JOSE MARIA DA SILVA PESSANHA,PDT,DEPUTADO FEDERAL,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,PROFESSOR DE ENSINO MÉDIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001718783,JOÃO ROBERTO DE JESUS DA SILVA,MDB,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,RJ,MASCULINO,BRANCA,VEREADOR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001723133,ALVARO VIEIRA CORREA,PMB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,SERVIDOR PÚBLICO ESTADUAL,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001620428,DANIEL LUCIO DA SILVEIRA,PTB,SENADOR,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,MILITAR REFORMADO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
190001636399,CARLOS HENRIQUE DE ANDRADE ADAO,PSC,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PRETA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001725448,ALEX DOS SANTOS,DC,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PRETA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001717273,BRUNO MAIA SÁ DO ESPÍRITO SANTO,PCO,2º SUPLENTE,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,"Indeferimento de partido, federação ou coligação."
190001613649,ALCEBÍADES SABINO DOS SANTOS,PROS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001619485,CLÁUDIO VASQUE CHUMBINHO DOS SANTOS,UNIÃO,DEPUTADO FEDERAL,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
190001600449,JOE LOUIS VENTURA DE AVELAR,REDE,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,MASCULINO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001716420,ROBERTA DA SILVA SOUZA,AGIR,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,FEMININO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001717278,ALESSANDRA DOS SANTOS MARQUES,PCO,DEPUTADO FEDERAL,SUPERIOR COMPLETO,RJ,FEMININO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,"Indeferimento de partido, federação ou coligação."
190001609724,JUSCELINO CRUZ DE ARAUJO,AVANTE,DEPUTADO FEDERAL,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001613880,MIRIAM DA SILVA SIQUEIRA,PMN,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,FEMININO,BRANCA,ASSISTENTE SOCIAL,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001717277,RYAN ALBUQUERQUE DA SILVA,PCO,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,BRANCA,JORNALISTA E REDATOR,NÃO ELEITO,Fundamentos legais de julgamento,"Indeferimento de partido, federação ou coligação."
190001609791,JORGE ROBERTO SANTOS MOTTA MARQUES,AVANTE,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PARDA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001619437,RENAN LOPES DA FONSECA,UNIÃO,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PRETA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001619455,FELIPE NUNES FONSECA DE BRITO,UNIÃO,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,RJ,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001653109,MARIA FRANCISCO DE SANTANA,PL,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,FEMININO,BRANCA,EMPRESÁRIO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001723113,NILTON CESAR PATRICIO VIANA,PMB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,MASCULINO,PRETA,MEMBRO DAS FORÇAS ARMADAS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001716440,DEMILSO DA SILVA AMARAL,AGIR,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,BRANCA,DESPACHANTE,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
190001649579,DIONE DOS SANTOS,PATRIOTA,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,RJ,MASCULINO,PARDA,SACERDOTE OU MEMBRO DE ORDEM OU SEITA RELIGIOSA,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001723549,MARCELO SOARES CORREA,PMB,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,BRANCA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001714798,ISMAEL CARLOS NASCIMENTO DE JESUS,DC,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001716429,CLEIDE MARGARETE DA SILVA COSTA,AGIR,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,RJ,FEMININO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001717284,SHIRLEI DOS SANTOS MARQUES,PCO,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL INCOMPLETO,RJ,FEMININO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,"Indeferimento de partido, federação ou coligação."
190001723150,ROGERIO FORTUNATO DA SILVA,PMB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,ENFERMEIRO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001645407,GABRIEL BICHARRA SANTINI PINTO,PSB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,RJ,MASCULINO,PARDA,ECONOMISTA,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001723510,HELVIO COSTA DE OLIVEIRA TELLES,DC,SENADOR,SUPERIOR COMPLETO,RJ,MASCULINO,PARDA,CONTADOR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001714872,WILSON JOSÉ WITZEL,PMB,GOVERNADOR,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
190001613470,JOÃO AQUILES NETTO DE PAIVA JUNIOR,PSDB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,ADVOGADO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001609795,MARCIO ANTONIO DA SILVA,AVANTE,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,RJ,MASCULINO,PRETA,TÉCNICO DE LABORATÓRIO E RAIOS X,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001606551,SERGIO DA COSTA ARAUJO,PROS,DEPUTADO FEDERAL,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001609721,JORDANE CABRAL DA SILVA,AVANTE,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PRETA,POLICIAL MILITAR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001649622,MILTON CESAR FERREIRA RANGEL,PATRIOTA,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
190001722093,VICENTE GADELHA ROCHA NETO,DC,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PRETA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
