SQ_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_CARGO,DS_GRAU_INSTRUCAO,SG_UF,DS_GENERO,DS_COR_RACA,DS_OCUPACAO,DS_SIT_TOT_TURNO,DS_TP_MOTIVO,DS_MOTIVO
250001612010,CATARINA SANTOS BRIOZO,PP,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,FEMININO,PRETA,EMPRESÁRIO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719438,ÁKILA SEVERO DE AZEVEDO,PROS,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,FEMININO,PARDA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614954,SERGIO ANTONIO,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,PROFESSOR DE ENSINO MÉDIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001652585,ANTÔNIO CARLOS SILVA,PCO,SENADOR,SUPERIOR COMPLETO,SP,MASCULINO,PRETA,PROFESSOR DE ENSINO MÉDIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614938,MAGDA DOS SANTOS CABRAL,PTB,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,FEMININO,BRANCA,DIRETOR DE EMPRESAS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001620603,EMMERSON DE CAMARGO,PSB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,GERENTE,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001724704,EDVALDO XAVIER CAVALCANTI,UNIÃO,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,AUXILIAR DE ESCRITÓRIO E ASSEMELHADOS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001692522,YOSHIKO TORIGOE,DC,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,BRANCA,"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001695274,AILTON ALCANTARA DOS SANTOS,DC,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PRETA,MOTORISTA DE VEÍCULOS DE TRANSPORTE COLETIVO DE PASSAGEIROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614914,PAULO ROBERTO TORRES GALINDO,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719447,ADÃO DA SILVA,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001715890,ALEXANDRE MARTINS RICCI,PRTB,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001621769,MATIAS GERALDO MUNIZ,AVANTE,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,SP,MASCULINO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719431,IVANISE MARIA DE SOUSA GIAMPAGLIA,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614905,DENIVIA ROSA DOS SANTOS OLIVEIRA,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719460,MARIA DA GLORIA IBARRA DOS REIS,PROS,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,FEMININO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614958,LILIANE DURCE,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,FISIOTERAPEUTA E TERAPEUTA OCUPACIONAL,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001695266,MARIO EDUARDO DE OLIVEIRA,DC,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ADMINISTRADOR,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614875,ANTONIO BERALDO ALVES,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ADMINISTRADOR,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614876,ROBERTO CARLOS DE ALMEIDA,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614896,VIOLETA FILOMENA DACCACHE,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614937,AUDREY ANA MARCONDES GOGLIANO,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001620647,GRACE LAINE PINCERATO CARREIRA DINI,PSB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001695282,GISELE DE MORAES PONTES,DC,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,FEMININO,PARDA,PSICÓLOGO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719464,CELSO RICARDO DE MOURA,PROS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,MÚSICO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001692526,EDILSON FÉLIX GUIMARÃES,DC,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,COMERCIANTE,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001721330,SILVIO DO CARMO CAMARGO,AGIR,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001699798,JOEL DE OLIVEIRA,PRTB,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,SP,MASCULINO,PARDA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719476,NEILTON LISBOA DOS SANTOS,PROS,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL INCOMPLETO,SP,MASCULINO,PARDA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614889,JOSE MARCIO DE CAMPOS,PTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,POLICIAL MILITAR,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001692527,JOSÉ FÁBIO DOS SANTOS SILVA,DC,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,POLICIAL MILITAR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719491,LUCAS MARCOLINO CORTEZ DOS SANTOS,PROS,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,MASCULINO,PRETA,TÉCNICO DE ENFERMAGEM E ASSEMELHADOS (EXCETO ENFERMEIRO),NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719473,IRANILDO DANTAS,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719441,LEANDRO CALDAS DE CASTRO,PROS,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001602086,LUIZA KELLI KEIKO VIEIRA HATSUGA,UNIÃO,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,AMARELA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001692520,IVÂNGELA PEREIRA LOURENÇO,DC,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,PARDA,AGENTE ADMINISTRATIVO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001692540,SIMONE CRISTINA DE OLIVEIRA,DC,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,PRETA,AGENTE ADMINISTRATIVO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001692517,ELISANDRA APARECIDA DA SILVA RODRIGUES DE ALMEIDA,DC,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,PRETA,AGENTE ADMINISTRATIVO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001715857,ADONIAS FERREIRA DOS SANTOS,PRTB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614950,MARIA ADALZIRA RIBEIRO ORTIZ,PTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,PARDA,"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719434,AMANDA LIMA DIAS,PROS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001613808,ANTONIO FRANCISCO DA SILVA ARAUJO,PSOL,DEPUTADO FEDERAL,ENSINO FUNDAMENTAL COMPLETO,SP,MASCULINO,PRETA,VENDEDOR DE COMÉRCIO VAREJISTA E ATACADISTA,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001621701,GERALDO FERREIRA COSTA FILHO,AVANTE,DEPUTADO ESTADUAL,ENSINO MÉDIO INCOMPLETO,SP,MASCULINO,PRETA,MOTORISTA DE VEÍCULOS DE TRANSPORTE DE CARGA,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719439,PAULO JOSE GONÇALVES,PROS,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL INCOMPLETO,SP,MASCULINO,PARDA,MOTORISTA DE VEÍCULOS DE TRANSPORTE DE CARGA,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001700560,CARLOS AUGUSTO RODRIGUES,PCO,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001605029,LUIS TADEO GIMENES,PSD,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001643755,TELMA GIMENEZ LOUREIRO,PDT,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719440,ANETE DÁLIA SEABRA SAMPAIO DE SOUZA,PROS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614930,MARIA RISOLETA ESTRELA DOS SANTOS,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614951,ADAUTO VIANA JUNIOR,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001692543,ROGERIO GUEIROS DE ARAUJO,DC,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001643285,ANDREY PEDRO PEREIRA DE ALMEIDA,PMN,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001614927,VERA LUCIA SOVERAL DA SILVEIRA,PTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001602038,LAIR MOURA SALA MALAVILA JUSEVICIUS,UNIÃO,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614915,EVANDRO PEREIRA DOS REIS,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PRETA,MÉDICO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001692538,ADRIANA DO PRADO OLIVEIRA,DC,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,PRETA,ENFERMEIRO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614945,FLAVIO RICARDO BEALL,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ADMINISTRADOR,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719458,AMARINILDA JOSÉ CUSTÓDIO,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,BRANCA,ADMINISTRADOR,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001605043,ROBERTO ROGERIO SOARES,PSD,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614916,GILBERTO SOARES PINHEIRO,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001717186,JOSE GERALDO DE CARVALHO,AGIR,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001719455,JOSÉ IVANILDO MARINHO PINHEIRO,PROS,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,MASCULINO,BRANCA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001620654,EDSON ELIAS KHOURI,PSB,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,MASCULINO,BRANCA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
